"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	1	"Training"	1	1	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	2	"Training"	1	2	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	3	"Training"	1	3	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Training"	1	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	5	"Training"	1	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	6	"Training"	1	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	7	"Training"	1	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	8	"Training"	1	8	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	9	"Training"	1	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	10	"Training"	1	10	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	11	"Training"	1	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Training"	1	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
