"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	1	"Training"	1	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	2	"Training"	1	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	3	"Training"	1	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:ma:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Training"	1	4	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	5	"Training"	1	5	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Training"	1	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	8	"Training"	1	8	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	9	"Training"	1	9	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	10	"Training"	1	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	11	"Training"	1	11	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	13	"Training"	1	13	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	15	"Training"	1	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Training"	1	16	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	17	"Training"	2	1	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Training"	2	2	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	19	"Training"	2	3	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	20	"Training"	2	4	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"84-C-20-2"	"84"	"C"	"20"	"2"	21	"Training"	2	5	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	22	"Training"	2	6	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	23	"Training"	2	7	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Training"	2	8	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	25	"Training"	2	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	27	"Training"	2	11	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	28	"Training"	2	12	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	29	"Training"	2	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Training"	2	14	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	31	"Training"	2	15	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	32	"Training"	2	16	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	33	"Training"	3	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	34	"Training"	3	2	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Training"	3	3	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	37	"Training"	3	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	38	"Training"	3	6	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	39	"Training"	3	7	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	41	"Training"	3	9	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"84-C-20-2"	"84"	"C"	"20"	"2"	42	"Training"	3	10	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	43	"Training"	3	11	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	44	"Training"	3	12	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	45	"Training"	3	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	46	"Training"	3	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	47	"Training"	3	15	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Training"	3	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
