"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	1	"Training"	1	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	2	"Training"	1	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	3	"Training"	1	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Training"	1	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	5	"Training"	1	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Training"	1	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	7	"Training"	1	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	8	"Training"	1	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Training"	1	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Training"	1	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	11	"Training"	1	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	12	"Training"	1	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	13	"Training"	1	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	14	"Training"	1	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	15	"Training"	1	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	16	"Training"	1	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Training"	2	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Training"	2	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	19	"Training"	2	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	20	"Training"	2	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	21	"Training"	2	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	22	"Training"	2	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	23	"Training"	2	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	24	"Training"	2	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	25	"Training"	2	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	26	"Training"	2	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Training"	2	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Training"	2	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	29	"Training"	2	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	30	"Training"	2	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	31	"Training"	2	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	32	"Training"	2	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Training"	3	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Training"	3	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Training"	3	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
