"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	1	"Training"	1	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	2	"Training"	1	2	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	3	"Training"	1	3	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Training"	1	4	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	5	"Training"	1	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	6	"Training"	1	6	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	7	"Training"	1	7	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	8	"Training"	1	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Training"	1	9	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	10	"Training"	1	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Training"	1	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	12	"Training"	1	12	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
