"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	1	"Training"	1	1	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"ta:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Training"	1	2	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Training"	1	3	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	4	"Training"	1	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"ta:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	6	"Training"	1	6	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	7	"Training"	1	7	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"ta:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	8	"Training"	1	8	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"nama:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	9	"Training"	1	9	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	10	"Training"	1	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"ta:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	12	"Training"	1	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"nama:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	13	"Training"	1	13	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	14	"Training"	1	14	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"nama:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	15	"Training"	1	15	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"nama:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Training"	2	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"nama:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	18	"Training"	2	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Training"	2	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"nama:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	20	"Training"	2	4	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Training"	2	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	23	"Training"	2	7	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	24	"Training"	2	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
