"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	1	"Training"	1	1	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	3	"Training"	1	3	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	4	"Training"	1	4	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	5	"Training"	1	5	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Training"	1	6	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fasha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	7	"Training"	1	7	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	8	"Training"	1	8	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	9	"Training"	1	9	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fasha:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	11	"Training"	1	11	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"saha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	12	"Training"	1	12	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	13	"Training"	1	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	14	"Training"	1	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"saha:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	15	"Training"	1	15	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	16	"Training"	1	16	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	17	"Training"	2	1	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	18	"Training"	2	2	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	20	"Training"	2	4	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	21	"Training"	2	5	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	22	"Training"	2	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	23	"Training"	2	7	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	24	"Training"	2	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Training"	2	9	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	26	"Training"	2	10	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Training"	2	11	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Training"	2	12	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	29	"Training"	2	13	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	30	"Training"	2	14	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	31	"Training"	2	15	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	32	"Training"	2	16	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	33	"Training"	3	1	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	34	"Training"	3	2	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	35	"Training"	3	3	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	36	"Training"	3	4	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	37	"Training"	3	5	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	38	"Training"	3	6	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	39	"Training"	3	7	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
