"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	1	"Training"	1	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	2	"Training"	1	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	4	"Training"	1	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Training"	1	6	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	7	"Training"	1	7	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	8	"Training"	1	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	9	"Training"	1	9	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	10	"Training"	1	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	11	"Training"	1	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	12	"Training"	1	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	14	"Training"	1	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	15	"Training"	1	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Training"	2	1	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	18	"Training"	2	2	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	20	"Training"	2	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	21	"Training"	2	5	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Training"	2	6	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	23	"Training"	2	7	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	24	"Training"	2	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	25	"Training"	2	9	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	26	"Training"	2	10	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Training"	2	11	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	28	"Training"	2	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	29	"Training"	2	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Training"	2	14	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	31	"Training"	2	15	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	32	"Training"	2	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Training"	3	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	35	"Training"	3	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	36	"Training"	3	4	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	37	"Training"	3	5	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	38	"Training"	3	6	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	40	"Training"	3	8	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	41	"Training"	3	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	42	"Training"	3	10	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	43	"Training"	3	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	44	"Training"	3	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	45	"Training"	3	13	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	47	"Training"	3	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	48	"Training"	3	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	49	"Training"	4	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	50	"Training"	4	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	51	"Training"	4	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	52	"Training"	4	4	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	53	"Training"	4	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	54	"Training"	4	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Training"	4	7	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	56	"Training"	4	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	57	"Training"	4	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	58	"Training"	4	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Training"	4	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	60	"Training"	4	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	61	"Training"	4	13	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	62	"Training"	4	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	63	"Training"	4	15	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	64	"Training"	4	16	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	65	"Training"	5	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	66	"Training"	5	2	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
