"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	1	"Training"	1	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Training"	1	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	3	"Training"	1	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Training"	1	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	5	"Training"	1	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Training"	1	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Training"	1	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	8	"Training"	1	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	9	"Training"	1	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Training"	1	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	12	"Training"	1	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	13	"Training"	1	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	14	"Training"	1	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Training"	1	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Training"	1	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	17	"Training"	2	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Training"	2	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	19	"Training"	2	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Training"	2	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	21	"Training"	2	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	22	"Training"	2	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Training"	2	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Training"	2	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	25	"Training"	2	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	27	"Training"	2	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	28	"Training"	2	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	29	"Training"	2	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	30	"Training"	2	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	31	"Training"	2	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	32	"Training"	2	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	33	"Training"	3	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	34	"Training"	3	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	35	"Training"	3	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	36	"Training"	3	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	37	"Training"	3	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Training"	3	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	39	"Training"	3	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	40	"Training"	3	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Training"	3	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	42	"Training"	3	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	43	"Training"	3	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	44	"Training"	3	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	45	"Training"	3	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Training"	3	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Training"	3	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Training"	3	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	49	"Training"	4	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	50	"Training"	4	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	51	"Training"	4	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	52	"Training"	4	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	53	"Training"	4	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	54	"Training"	4	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	55	"Training"	4	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	56	"Training"	4	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	57	"Training"	4	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	58	"Training"	4	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	59	"Training"	4	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Training"	4	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	62	"Training"	4	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	63	"Training"	4	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	64	"Training"	4	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
