"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Training"	1	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	2	"Training"	1	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	3	"Training"	1	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	4	"Training"	1	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Training"	1	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Training"	1	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	7	"Training"	1	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	8	"Training"	1	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	9	"Training"	1	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	12	"Training"	1	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	14	"Training"	1	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	15	"Training"	1	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	16	"Training"	1	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	17	"Training"	2	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Training"	2	2	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	20	"Training"	2	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	21	"Training"	2	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	22	"Training"	2	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	23	"Training"	2	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	24	"Training"	2	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Training"	2	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	26	"Training"	2	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	27	"Training"	2	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Training"	2	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	29	"Training"	2	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Training"	2	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	31	"Training"	2	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	32	"Training"	2	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	33	"Training"	3	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	34	"Training"	3	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	35	"Training"	3	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	36	"Training"	3	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	37	"Training"	3	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	38	"Training"	3	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	39	"Training"	3	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	40	"Training"	3	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	41	"Training"	3	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	42	"Training"	3	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	43	"Training"	3	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	44	"Training"	3	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	45	"Training"	3	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	47	"Training"	3	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Training"	3	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	49	"Training"	4	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	50	"Training"	4	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	51	"Training"	4	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	52	"Training"	4	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	53	"Training"	4	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	54	"Training"	4	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	56	"Training"	4	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	57	"Training"	4	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	58	"Training"	4	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
