"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	1	"Training"	1	1	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	2	"Training"	1	2	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	3	"Training"	1	3	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	4	"Training"	1	4	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	6	"Training"	1	6	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	7	"Training"	1	7	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	8	"Training"	1	8	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Training"	1	9	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Training"	1	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	11	"Training"	1	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	12	"Training"	1	12	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	13	"Training"	1	13	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	14	"Training"	1	14	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	15	"Training"	1	15	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	16	"Training"	1	16	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	17	"Training"	2	1	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	18	"Training"	2	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	20	"Training"	2	4	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	21	"Training"	2	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Training"	2	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	23	"Training"	2	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	24	"Training"	2	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	25	"Training"	2	9	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	26	"Training"	2	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	27	"Training"	2	11	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Training"	2	12	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	29	"Training"	2	13	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Training"	2	14	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	31	"Training"	2	15	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	32	"Training"	2	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	33	"Training"	3	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	34	"Training"	3	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	35	"Training"	3	3	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
