"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	1	"Training"	1	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	2	"Training"	1	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	4	"Training"	1	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	5	"Training"	1	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Training"	1	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	7	"Training"	1	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	8	"Training"	1	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	9	"Training"	1	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	10	"Training"	1	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	11	"Training"	1	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	12	"Training"	1	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	14	"Training"	1	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	15	"Training"	1	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	16	"Training"	1	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Training"	2	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	18	"Training"	2	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	19	"Training"	2	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Training"	2	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Training"	2	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	23	"Training"	2	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	24	"Training"	2	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Training"	2	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	26	"Training"	2	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	27	"Training"	2	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	28	"Training"	2	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	29	"Training"	2	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	30	"Training"	2	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	31	"Training"	2	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	32	"Training"	2	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	33	"Training"	3	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Training"	3	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
