"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	1	"Training"	1	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	2	"Training"	1	2	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	3	"Training"	1	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	4	"Training"	1	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	5	"Training"	1	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Training"	1	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	7	"Training"	1	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	8	"Training"	1	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	9	"Training"	1	9	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	11	"Training"	1	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	12	"Training"	1	12	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	13	"Training"	1	13	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
