"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	1	"Training"	1	1	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	2	"Training"	1	2	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	3	"Training"	1	3	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	4	"Training"	1	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Training"	1	5	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	7	"Training"	1	7	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Training"	1	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	9	"Training"	1	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	10	"Training"	1	10	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	11	"Training"	1	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	12	"Training"	1	12	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	13	"Training"	1	13	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
