"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	1	"Training"	1	1	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Training"	1	2	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	3	"Training"	1	3	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	4	"Training"	1	4	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	5	"Training"	1	5	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	6	"Training"	1	6	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Training"	1	7	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	8	"Training"	1	8	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	9	"Training"	1	9	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	10	"Training"	1	10	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	11	"Training"	1	11	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	12	"Training"	1	12	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	13	"Training"	1	13	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	14	"Training"	1	14	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	15	"Training"	1	15	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	16	"Training"	1	16	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	17	"Training"	2	1	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	18	"Training"	2	2	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	19	"Training"	2	3	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	20	"Training"	2	4	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	21	"Training"	2	5	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	22	"Training"	2	6	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	23	"Training"	2	7	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	24	"Training"	2	8	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	25	"Training"	2	9	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	26	"Training"	2	10	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Training"	2	11	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	28	"Training"	2	12	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	29	"Training"	2	13	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	30	"Training"	2	14	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	31	"Training"	2	15	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	32	"Training"	2	16	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	33	"Training"	3	1	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	34	"Training"	3	2	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Training"	3	3	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Training"	3	4	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Training"	3	5	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	38	"Training"	3	6	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Training"	3	7	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	40	"Training"	3	8	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	41	"Training"	3	9	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Training"	3	12	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	45	"Training"	3	13	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	46	"Training"	3	14	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	47	"Training"	3	15	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	48	"Training"	3	16	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	49	"Training"	4	1	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	50	"Training"	4	2	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Training"	4	3	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	52	"Training"	4	4	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	53	"Training"	4	5	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	54	"Training"	4	6	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	55	"Training"	4	7	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	56	"Training"	4	8	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	57	"Training"	4	9	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	58	"Training"	4	10	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	59	"Training"	4	11	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	60	"Training"	4	12	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	61	"Training"	4	13	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	62	"Training"	4	14	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	63	"Training"	4	15	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	64	"Training"	4	16	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
