"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	1	"Training"	1	1	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"nala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	2	"Training"	1	2	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	3	"Training"	1	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"papa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	4	"Training"	1	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Training"	1	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Training"	1	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"takaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	8	"Training"	1	8	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"paka:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Training"	1	9	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	10	"Training"	1	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ta:ka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	11	"Training"	1	11	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ma:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	13	"Training"	1	13	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ta:paka"	"139-J-0-2"	"139"	"J"	"0"	"2"	14	"Training"	1	14	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Training"	1	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:lana"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Training"	1	16	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"papa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	17	"Training"	2	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Training"	2	2	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	20	"Training"	2	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"paka:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	21	"Training"	2	5	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"takaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Training"	2	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	23	"Training"	2	7	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ta:paka"	"139-J-0-2"	"139"	"J"	"0"	"2"	25	"Training"	2	9	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:lana"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Training"	2	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"nala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	27	"Training"	2	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ma:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	28	"Training"	2	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	29	"Training"	2	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	30	"Training"	2	14	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	31	"Training"	2	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ta:ka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	32	"Training"	2	16	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"papa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	33	"Training"	3	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Training"	3	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Training"	3	3	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"paka:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Training"	3	4	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	37	"Training"	3	5	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ta:paka"	"139-J-0-2"	"139"	"J"	"0"	"2"	38	"Training"	3	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Training"	3	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	40	"Training"	3	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	41	"Training"	3	9	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"takaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	42	"Training"	3	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ma:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	43	"Training"	3	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:lana"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Training"	3	12	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ta:ka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	45	"Training"	3	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"nala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	46	"Training"	3	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Training"	3	15	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	48	"Training"	3	16	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	49	"Training"	4	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Training"	4	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	51	"Training"	4	3	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Training"	4	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	53	"Training"	4	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	54	"Training"	4	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	55	"Training"	4	7	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:lana"	"74-C-20-4"	"74"	"C"	"20"	"4"	56	"Training"	4	8	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ta:paka"	"139-J-0-2"	"139"	"J"	"0"	"2"	57	"Training"	4	9	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ma:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	58	"Training"	4	10	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
