"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Training"	1	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	2	"Training"	1	2	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Training"	1	3	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Training"	1	4	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	6	"Training"	1	6	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Training"	1	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Training"	1	9	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	10	"Training"	1	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Training"	1	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	12	"Training"	1	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Training"	1	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	14	"Training"	1	14	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	15	"Training"	1	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	16	"Training"	1	16	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	17	"Training"	2	1	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	18	"Training"	2	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
