"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"zasa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	1	"Training"	1	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	2	"Training"	1	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"vafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	3	"Training"	1	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	4	"Training"	1	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"za:haza"	"102-C-20-4"	"102"	"C"	"20"	"4"	5	"Training"	1	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"va:shava"	"57-J-0-1"	"57"	"J"	"0"	"1"	6	"Training"	1	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vafa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	7	"Training"	1	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	8	"Training"	1	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sa:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Training"	1	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	11	"Training"	1	11	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
