"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Training"	1	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	2	"Training"	1	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	3	"Training"	1	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	4	"Training"	1	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	5	"Training"	1	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	6	"Training"	1	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Training"	1	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	8	"Training"	1	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Training"	1	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	10	"Training"	1	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	11	"Training"	1	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Training"	1	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Training"	1	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	14	"Training"	1	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	15	"Training"	1	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Training"	2	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	18	"Training"	2	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	19	"Training"	2	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Training"	2	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	22	"Training"	2	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	23	"Training"	2	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	24	"Training"	2	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	25	"Training"	2	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Training"	2	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	28	"Training"	2	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Training"	2	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
