"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	1	"Training"	1	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	2	"Training"	1	2	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	3	"Training"	1	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	4	"Training"	1	4	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	5	"Training"	1	5	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	6	"Training"	1	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	7	"Training"	1	7	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	9	"Training"	1	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Training"	1	10	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	11	"Training"	1	11	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Training"	1	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	13	"Training"	1	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
