"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	1	"Training"	1	1	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	2	"Training"	1	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	3	"Training"	1	3	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Training"	1	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	5	"Training"	1	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	7	"Training"	1	7	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	8	"Training"	1	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	9	"Training"	1	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	10	"Training"	1	10	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	11	"Training"	1	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	13	"Training"	1	13	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	14	"Training"	1	14	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Training"	1	15	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Training"	1	16	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	17	"Training"	2	1	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Training"	2	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Training"	2	3	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	20	"Training"	2	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	21	"Training"	2	5	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	22	"Training"	2	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	23	"Training"	2	7	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
