"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	1	"Training"	1	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Training"	1	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	3	"Training"	1	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Training"	1	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	5	"Training"	1	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	6	"Training"	1	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Training"	1	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	8	"Training"	1	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	9	"Training"	1	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	10	"Training"	1	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	11	"Training"	1	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	12	"Training"	1	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	13	"Training"	1	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	14	"Training"	1	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	15	"Training"	1	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
