"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Training"	1	1	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	2	"Training"	1	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	3	"Training"	1	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	4	"Training"	1	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	5	"Training"	1	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Training"	1	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	8	"Training"	1	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	9	"Training"	1	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	10	"Training"	1	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	11	"Training"	1	11	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	12	"Training"	1	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	13	"Training"	1	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	14	"Training"	1	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Training"	1	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	16	"Training"	1	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	17	"Training"	2	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	18	"Training"	2	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	19	"Training"	2	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	20	"Training"	2	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	21	"Training"	2	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	23	"Training"	2	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Training"	2	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	26	"Training"	2	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Training"	2	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Training"	2	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	30	"Training"	2	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Training"	2	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	32	"Training"	2	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	33	"Training"	3	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Training"	3	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	35	"Training"	3	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	36	"Training"	3	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Training"	3	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Training"	3	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Training"	3	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	40	"Training"	3	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Training"	3	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Training"	3	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Training"	3	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	45	"Training"	3	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	47	"Training"	3	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	48	"Training"	3	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
