"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	1	"Training"	1	1	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	2	"Training"	1	2	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	4	"Training"	1	4	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	5	"Training"	1	5	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	6	"Training"	1	6	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	7	"Training"	1	7	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	8	"Training"	1	8	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Training"	1	9	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Training"	1	10	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	11	"Training"	1	11	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	13	"Training"	1	13	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	14	"Training"	1	14	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	15	"Training"	1	15	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	16	"Training"	1	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Training"	2	1	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	18	"Training"	2	2	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	19	"Training"	2	3	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	20	"Training"	2	4	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	21	"Training"	2	5	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	22	"Training"	2	6	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Training"	2	7	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	24	"Training"	2	8	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	25	"Training"	2	9	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	26	"Training"	2	10	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	27	"Training"	2	11	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	28	"Training"	2	12	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	29	"Training"	2	13	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	31	"Training"	2	15	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	32	"Training"	2	16	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Training"	3	1	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Training"	3	2	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	35	"Training"	3	3	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	36	"Training"	3	4	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	37	"Training"	3	5	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	38	"Training"	3	6	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	39	"Training"	3	7	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
