"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	1	"Training"	1	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	2	"Training"	1	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	3	"Training"	1	3	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	4	"Training"	1	4	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"mala:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	6	"Training"	1	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Training"	1	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:lana"	"111-J-10-3"	"111"	"J"	"10"	"3"	8	"Training"	1	8	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"taka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Training"	1	9	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pa:pa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	10	"Training"	1	10	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	12	"Training"	1	12	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"mamala"	"74-C-20-4"	"74"	"C"	"20"	"4"	13	"Training"	1	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Training"	1	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"nala:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	15	"Training"	1	15	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	16	"Training"	1	16	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	17	"Training"	2	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
