"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	1	"Training"	1	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	2	"Training"	1	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	3	"Training"	1	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	5	"Training"	1	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	6	"Training"	1	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	7	"Training"	1	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	8	"Training"	1	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Training"	1	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	12	"Training"	1	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	13	"Training"	1	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	14	"Training"	1	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Training"	1	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Training"	1	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Training"	2	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Training"	2	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	19	"Training"	2	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	20	"Training"	2	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	21	"Training"	2	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Training"	2	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	24	"Training"	2	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	25	"Training"	2	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	27	"Training"	2	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	28	"Training"	2	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	29	"Training"	2	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Training"	2	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Training"	2	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Training"	3	1	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Training"	3	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	36	"Training"	3	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	37	"Training"	3	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	38	"Training"	3	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	39	"Training"	3	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	40	"Training"	3	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Training"	3	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	42	"Training"	3	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	43	"Training"	3	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	44	"Training"	3	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	45	"Training"	3	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Training"	3	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	48	"Training"	3	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Training"	4	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	50	"Training"	4	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	52	"Training"	4	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Training"	4	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	54	"Training"	4	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	56	"Training"	4	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	57	"Training"	4	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	58	"Training"	4	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Training"	4	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	60	"Training"	4	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	61	"Training"	4	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	62	"Training"	4	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	63	"Training"	4	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Training"	4	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	66	"Training"	5	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	67	"Training"	5	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	68	"Training"	5	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	69	"Training"	5	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Training"	5	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	71	"Training"	5	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	72	"Training"	5	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	73	"Training"	5	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	74	"Training"	5	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	75	"Training"	5	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Training"	5	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	77	"Training"	5	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	78	"Training"	5	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	79	"Training"	5	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	80	"Training"	5	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	81	"Training"	6	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	82	"Training"	6	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Training"	6	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	85	"Training"	6	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	86	"Training"	6	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	87	"Training"	6	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
