"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"na:la:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Training"	1	1	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:la:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	2	"Training"	1	2	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	3	"Training"	1	3	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakaka"	"93-J-0-1"	"93"	"J"	"0"	"1"	4	"Training"	1	4	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	5	"Training"	1	5	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	6	"Training"	1	6	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pakaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	7	"Training"	1	7	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	8	"Training"	1	8	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	9	"Training"	1	9	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:la:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	11	"Training"	1	11	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:la:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	12	"Training"	1	12	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	13	"Training"	1	13	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"na:la:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	15	"Training"	1	15	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
