"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Training"	1	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	2	"Training"	1	2	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Training"	1	3	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	5	"Training"	1	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Training"	1	6	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	7	"Training"	1	7	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Training"	1	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	9	"Training"	1	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	10	"Training"	1	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	11	"Training"	1	11	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	12	"Training"	1	12	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	13	"Training"	1	13	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Training"	1	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Training"	1	15	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
