"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"pa:pata"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Training"	1	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	2	"Training"	1	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nalala"	"86-J-0-1"	"86"	"J"	"0"	"1"	3	"Training"	1	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	4	"Training"	1	4	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nalala"	"19-J-10-4"	"19"	"J"	"10"	"4"	6	"Training"	1	6	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pa:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Training"	1	7	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nalala"	"128-J-10-3"	"128"	"J"	"10"	"3"	8	"Training"	1	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Training"	1	9	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nalala"	"85-J-0-2"	"85"	"J"	"0"	"2"	11	"Training"	1	11	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nalala"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Training"	1	12	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nalala"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Training"	1	13	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nalala"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Training"	1	14	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	15	"Training"	1	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	16	"Training"	1	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"nalala"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Training"	2	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nalala"	"128-J-10-3"	"128"	"J"	"10"	"3"	18	"Training"	2	2	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pa:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	19	"Training"	2	3	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"nalala"	"19-J-10-4"	"19"	"J"	"10"	"4"	20	"Training"	2	4	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	21	"Training"	2	5	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nalala"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"nalala"	"27-J-0-1"	"27"	"J"	"0"	"1"	23	"Training"	2	7	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
