"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	1	"Training"	1	1	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	2	"Training"	1	2	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Training"	1	4	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	5	"Training"	1	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	7	"Training"	1	7	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	8	"Training"	1	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	9	"Training"	1	9	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Training"	1	10	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	11	"Training"	1	11	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Training"	1	12	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	13	"Training"	1	13	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Training"	1	14	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	15	"Training"	1	15	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Training"	1	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	17	"Training"	2	1	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	19	"Training"	2	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	20	"Training"	2	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	21	"Training"	2	5	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	22	"Training"	2	6	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	23	"Training"	2	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	24	"Training"	2	8	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Training"	2	9	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	27	"Training"	2	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	28	"Training"	2	12	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	30	"Training"	2	14	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Training"	2	15	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	32	"Training"	2	16	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	33	"Training"	3	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	35	"Training"	3	3	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	36	"Training"	3	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	37	"Training"	3	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	38	"Training"	3	6	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Training"	3	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Training"	3	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Training"	3	9	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	42	"Training"	3	10	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Training"	3	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Training"	3	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Training"	3	13	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	46	"Training"	3	14	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	47	"Training"	3	15	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Training"	3	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	49	"Training"	4	1	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	50	"Training"	4	2	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	51	"Training"	4	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	52	"Training"	4	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	53	"Training"	4	5	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
