"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Training"	1	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Training"	1	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	3	"Training"	1	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	4	"Training"	1	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	6	"Training"	1	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	7	"Training"	1	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Training"	1	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	9	"Training"	1	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Training"	1	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	11	"Training"	1	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	12	"Training"	1	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	13	"Training"	1	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	15	"Training"	1	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	16	"Training"	1	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	17	"Training"	2	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	18	"Training"	2	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Training"	2	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	20	"Training"	2	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	21	"Training"	2	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Training"	2	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	23	"Training"	2	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	24	"Training"	2	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	25	"Training"	2	9	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	26	"Training"	2	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	27	"Training"	2	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	28	"Training"	2	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Training"	2	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	30	"Training"	2	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	31	"Training"	2	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	32	"Training"	2	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	33	"Training"	3	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"takaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	34	"Training"	3	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Training"	3	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	36	"Training"	3	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"namana"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Training"	3	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:pa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	38	"Training"	3	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	39	"Training"	3	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	40	"Training"	3	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	41	"Training"	3	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	42	"Training"	3	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	43	"Training"	3	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	44	"Training"	3	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	45	"Training"	3	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	46	"Training"	3	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	47	"Training"	3	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	48	"Training"	3	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	49	"Training"	4	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:ka:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	50	"Training"	4	2	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	51	"Training"	4	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:lala"	"84-C-20-2"	"84"	"C"	"20"	"2"	52	"Training"	4	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	53	"Training"	4	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	54	"Training"	4	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nama:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	55	"Training"	4	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pa:ta"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Training"	4	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	57	"Training"	4	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
