"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Training"	1	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	2	"Training"	1	2	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	3	"Training"	1	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	4	"Training"	1	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	5	"Training"	1	5	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Training"	1	6	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	9	"Training"	1	9	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	10	"Training"	1	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	14	"Training"	1	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	15	"Training"	1	15	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	16	"Training"	1	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Training"	2	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	18	"Training"	2	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	20	"Training"	2	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Training"	2	5	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	22	"Training"	2	6	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	23	"Training"	2	7	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	24	"Training"	2	8	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	25	"Training"	2	9	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	26	"Training"	2	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	27	"Training"	2	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	28	"Training"	2	12	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Training"	2	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Training"	2	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	32	"Training"	2	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	33	"Training"	3	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	35	"Training"	3	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	36	"Training"	3	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	37	"Training"	3	5	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	38	"Training"	3	6	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Training"	3	7	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	40	"Training"	3	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	41	"Training"	3	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Training"	3	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Training"	3	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	44	"Training"	3	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	45	"Training"	3	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Training"	3	14	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	47	"Training"	3	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	48	"Training"	3	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	49	"Training"	4	1	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	50	"Training"	4	2	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Training"	4	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	52	"Training"	4	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Training"	4	5	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	54	"Training"	4	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	55	"Training"	4	7	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	56	"Training"	4	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	57	"Training"	4	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	58	"Training"	4	10	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Training"	4	11	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	61	"Training"	4	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	62	"Training"	4	14	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Training"	4	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	64	"Training"	4	16	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	66	"Training"	5	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	67	"Training"	5	3	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	68	"Training"	5	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	69	"Training"	5	5	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	71	"Training"	5	7	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
