"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	1	"Training"	1	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	2	"Training"	1	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	3	"Training"	1	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	4	"Training"	1	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	5	"Training"	1	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	6	"Training"	1	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	7	"Training"	1	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Training"	1	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Training"	1	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	10	"Training"	1	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	11	"Training"	1	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	13	"Training"	1	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	14	"Training"	1	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	15	"Training"	1	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	16	"Training"	1	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Training"	2	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Training"	2	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	19	"Training"	2	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Training"	2	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	21	"Training"	2	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	22	"Training"	2	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	23	"Training"	2	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	24	"Training"	2	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Training"	2	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	27	"Training"	2	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	28	"Training"	2	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	29	"Training"	2	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	30	"Training"	2	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	31	"Training"	2	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	32	"Training"	2	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	33	"Training"	3	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"zasaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	34	"Training"	3	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	35	"Training"	3	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	37	"Training"	3	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	38	"Training"	3	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	39	"Training"	3	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"zasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	40	"Training"	3	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	41	"Training"	3	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	42	"Training"	3	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	43	"Training"	3	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"za:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Training"	3	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	45	"Training"	3	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sa:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	46	"Training"	3	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	47	"Training"	3	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	48	"Training"	3	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Training"	4	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	50	"Training"	4	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fa:fa:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	51	"Training"	4	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fa:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	52	"Training"	4	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
