"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	1	"Training"	1	1	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	2	"Training"	1	2	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	3	"Training"	1	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Training"	1	4	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Training"	1	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	6	"Training"	1	6	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	7	"Training"	1	7	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Training"	1	8	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	9	"Training"	1	9	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Training"	1	10	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	11	"Training"	1	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	12	"Training"	1	12	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	13	"Training"	1	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	14	"Training"	1	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	15	"Training"	1	15	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	16	"Training"	1	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	17	"Training"	2	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	18	"Training"	2	2	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Training"	2	3	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	20	"Training"	2	4	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	21	"Training"	2	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Training"	2	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	23	"Training"	2	7	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Training"	2	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	25	"Training"	2	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	26	"Training"	2	10	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	27	"Training"	2	11	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	28	"Training"	2	12	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	29	"Training"	2	13	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Training"	2	14	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	31	"Training"	2	15	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	32	"Training"	2	16	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	33	"Training"	3	1	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Training"	3	2	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Training"	3	3	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	36	"Training"	3	4	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
