"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	1	"Training"	1	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	2	"Training"	1	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	3	"Training"	1	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	4	"Training"	1	4	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	5	"Training"	1	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	6	"Training"	1	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Training"	1	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	9	"Training"	1	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Training"	1	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	11	"Training"	1	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	12	"Training"	1	12	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	13	"Training"	1	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Training"	1	14	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	15	"Training"	1	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	16	"Training"	1	16	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	17	"Training"	2	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	19	"Training"	2	3	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	20	"Training"	2	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Training"	2	5	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Training"	2	6	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	23	"Training"	2	7	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Training"	2	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Training"	2	9	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Training"	2	10	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	27	"Training"	2	11	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	28	"Training"	2	12	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	29	"Training"	2	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	30	"Training"	2	14	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	31	"Training"	2	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	32	"Training"	2	16	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	33	"Training"	3	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	35	"Training"	3	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	36	"Training"	3	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Training"	3	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Training"	3	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	39	"Training"	3	7	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	40	"Training"	3	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	41	"Training"	3	9	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	42	"Training"	3	10	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	44	"Training"	3	12	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
