"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	1	"Training"	1	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Training"	1	2	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	3	"Training"	1	3	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:kata"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Training"	1	4	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:kata"	"27-C-30-1"	"27"	"C"	"30"	"1"	5	"Training"	1	5	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	6	"Training"	1	6	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	7	"Training"	1	7	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	8	"Training"	1	8	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	9	"Training"	1	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nala:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Training"	1	10	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Training"	1	11	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	12	"Training"	1	12	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	13	"Training"	1	13	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	14	"Training"	1	14	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	15	"Training"	1	15	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	16	"Training"	1	16	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Training"	2	1	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	18	"Training"	2	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nala:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"nala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Training"	2	4	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"nala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Training"	2	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	23	"Training"	2	7	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
