"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	1	"Training"	1	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	2	"Training"	1	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	3	"Training"	1	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:ka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Training"	1	4	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	5	"Training"	1	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	6	"Training"	1	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	7	"Training"	1	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	8	"Training"	1	8	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	9	"Training"	1	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	10	"Training"	1	10	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Training"	1	12	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Training"	1	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Training"	1	14	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	15	"Training"	1	15	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	16	"Training"	1	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	17	"Training"	2	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Training"	2	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Training"	2	4	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	21	"Training"	2	5	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:la:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	22	"Training"	2	6	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	23	"Training"	2	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	25	"Training"	2	9	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Training"	2	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	27	"Training"	2	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	28	"Training"	2	12	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	29	"Training"	2	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:ka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	31	"Training"	2	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Training"	2	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	33	"Training"	3	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	35	"Training"	3	3	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	38	"Training"	3	6	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	39	"Training"	3	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	40	"Training"	3	8	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	41	"Training"	3	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Training"	3	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	44	"Training"	3	12	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:ka:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	45	"Training"	3	13	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	46	"Training"	3	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Training"	3	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	48	"Training"	3	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Training"	4	1	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	50	"Training"	4	2	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Training"	4	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	52	"Training"	4	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	54	"Training"	4	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	56	"Training"	4	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	57	"Training"	4	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:ka:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Training"	4	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	59	"Training"	4	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Training"	4	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	61	"Training"	4	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	62	"Training"	4	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	63	"Training"	4	15	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Training"	4	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	66	"Training"	5	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	67	"Training"	5	3	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
