"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Training"	1	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"pa:ka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Training"	1	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"pa:ka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	4	"Training"	1	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"tapaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	5	"Training"	1	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"malana"	"19-J-10-4"	"19"	"J"	"10"	"4"	6	"Training"	1	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"na:mala"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Training"	1	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ta:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Training"	1	9	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	10	"Training"	1	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"ta:pata"	"71-C-30-1"	"71"	"C"	"30"	"1"	11	"Training"	1	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"nalana"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Training"	1	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	14	"Training"	1	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"ma:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	15	"Training"	1	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"nalala"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Training"	1	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	17	"Training"	2	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	18	"Training"	2	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	19	"Training"	2	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"nalana"	"111-J-10-3"	"111"	"J"	"10"	"3"	20	"Training"	2	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ta:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	21	"Training"	2	5	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	22	"Training"	2	6	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Training"	2	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"ma:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Training"	2	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pa:ka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	25	"Training"	2	9	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"ta:pata"	"71-C-30-1"	"71"	"C"	"30"	"1"	26	"Training"	2	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"na:mala"	"7-J-10-4"	"7"	"J"	"10"	"4"	27	"Training"	2	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"malana"	"19-J-10-4"	"19"	"J"	"10"	"4"	28	"Training"	2	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	29	"Training"	2	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"pa:ka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Training"	2	14	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"tapaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	31	"Training"	2	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"nalala"	"71-J-0-1"	"71"	"J"	"0"	"1"	32	"Training"	2	16	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"pa:ka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	33	"Training"	3	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"malana"	"19-J-10-4"	"19"	"J"	"10"	"4"	34	"Training"	3	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"nalana"	"111-J-10-3"	"111"	"J"	"10"	"3"	35	"Training"	3	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"pa:ka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Training"	3	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
