"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Training"	1	1	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	2	"Training"	1	2	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	3	"Training"	1	3	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	4	"Training"	1	4	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	5	"Training"	1	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	7	"Training"	1	7	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	8	"Training"	1	8	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	9	"Training"	1	9	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	11	"Training"	1	11	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Training"	1	12	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	13	"Training"	1	13	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	14	"Training"	1	14	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	15	"Training"	1	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	16	"Training"	1	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	17	"Training"	2	1	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	18	"Training"	2	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Training"	2	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	20	"Training"	2	4	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	21	"Training"	2	5	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	22	"Training"	2	6	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	23	"Training"	2	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Training"	2	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	25	"Training"	2	9	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	26	"Training"	2	10	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	27	"Training"	2	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	28	"Training"	2	12	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	30	"Training"	2	14	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	31	"Training"	2	15	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	32	"Training"	2	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	33	"Training"	3	1	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	35	"Training"	3	3	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	36	"Training"	3	4	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	37	"Training"	3	5	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	38	"Training"	3	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Training"	3	7	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	40	"Training"	3	8	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	41	"Training"	3	9	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	42	"Training"	3	10	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Training"	3	12	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	45	"Training"	3	13	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	46	"Training"	3	14	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	48	"Training"	3	16	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	49	"Training"	4	1	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	50	"Training"	4	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	51	"Training"	4	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Training"	4	4	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	53	"Training"	4	5	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	54	"Training"	4	6	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	55	"Training"	4	7	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	56	"Training"	4	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	57	"Training"	4	9	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
